dmd_id,type,name,bnf_code
4049411000001103,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
4049611000001100,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
40838611000001106,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
40839011000001109,AMP,Morphine sulfate 15mg/1ml solution for injection ampoules,0407020Q0AAACAC
40839211000001104,AMP,Morphine sulfate 30mg/1ml solution for injection ampoules,0407020Q0AAADAD
4382711000001105,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
4383011000001104,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
4383211000001109,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
4383411000001108,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
4383611000001106,AMP,Morphine sulfate 10mg/1ml solution for injection ampoules,0407020Q0AAABAB
4476211000001100,AMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
4476511000001102,AMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
4477011000001108,AMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
4477511000001100,AMP,Morphine sulfate 60mg/2ml solution for injection ampoules,0407020Q0AAAMAM
4478411000001100,AMP,Morphine sulfate 20mg/1ml solution for injection ampoules,0407020Q0AAAFAF
4478911000001108,AMP,Morphine sulfate 20mg/1ml solution for injection ampoules,0407020Q0AAAFAF
8436411000001104,AMP,Morphine sulfate 20mg/1ml solution for injection ampoules,0407020Q0AAAFAF
9748311000001100,AMP,Morphine sulfate 10mg/10ml solution for injection Minijet pre-filled syringes,0407020Q0BEABFJ
9750511000001106,VMP,Morphine sulfate 10mg/10ml solution for injection pre-filled syringes,0407020Q0AAFJFJ
