code,term
1090131000000106,Secondary malignant neoplasm of anterior cervical lymph nodes
1090141000000102,Secondary malignant neoplasm of superficial cervical lymph nodes
1090151000000104,Secondary malignant neoplasm of mastoid lymph nodes
1090161000000101,Secondary malignant neoplasm of diaphragmatic lymph nodes
1090171000000108,Secondary malignant neoplasm of sacral lymph nodes
1090181000000105,Secondary malignant neoplasm of inferior epigastric lymph nodes
1090191000000107,Secondary malignant neoplasm of coeliac lymph nodes
1090201000000109,Secondary malignant neoplasm of deep inguinal lymph nodes
1090211000000106,Secondary malignant neoplasm of circumflex iliac lymph nodes
1090221000000100,Secondary malignant neoplasm of internal iliac lymph nodes
1090231000000103,Malignant neoplasm of respiratory tract
1090251000000105,Malignant neoplasm of nose
1090261000000108,Malignant neoplasm of descended testis
1090271000000101,Malignant neoplasm of ventral surface of tongue
1090281000000104,Malignant neoplasm of genital labia
1090291000000102,Malignant neoplasm of prepylorus of stomach
1090301000000103,Malignant neoplasm of flank
1090821000000101,Malignant neoplasm of bone and articular cartilage
1090871000000102,Malignant neoplasm of bone and articular cartilage of limb
1090881000000100,Malignant neoplasm of bronchus or lung
1090891000000103,Malignant neoplasm of connective and soft tissues of trunk
1090901000000102,Malignant neoplasm of peripheral nerves of trunk
1090921000000106,Malignant neoplasm of jaw
1090931000000108,Malignant neoplasm of multiple endocrine glands
1090941000000104,Malignant neoplasm of inguinal region
1090951000000101,Malignant neoplasm of supraclavicular fossa
1090961000000103,Malignant neoplasm of soft tissues of lower limb
1090971000000105,Malignant neoplasm of posterior wall of stomach
1090981000000107,Malignant neoplasm of anterior wall of stomach
1090991000000109,Malignant neoplasm of soft tissues of lower leg
109264009,Overlapping malignant neoplasm of skin
109267002,Overlapping malignant melanoma of skin
1092831000000100,Overlapping malignant neoplasm of mouth
109347009,Overlapping malignant neoplasm of bone and articular cartilage
109348004,Overlapping malignant neoplasm of bone and articular cartilage of limbs
109349007,Overlapping malignant neoplasm of soft tissues
109356001,Primary malignant neoplasm of unspecified site
109357005,Primary malignant neoplasm of ill-defined site
109358000,Overlapping malignant neoplasm of ill-defined site
109359008,Primary malignant neoplasm of independent multiple sites
109366009,Overlapping malignant neoplasm of accessory sinuses
109367000,Overlapping malignant neoplasm of nasopharynx
109368005,Overlapping malignant neoplasm of hypopharynx
109369002,Overlapping malignant neoplasm of larynx
109370001,Primary malignant neoplasm of laryngeal cartilage
109371002,Overlapping malignant neoplasm of bronchus and lung
109374005,Overlapping malignant neoplasm of mediastinum and pleura
109378008,"Mesothelioma (malignant, clinical disorder)"
109383000,Malignant mesothelioma of pericardium
109384006,"Overlapping malignant neoplasm of heart, mediastinum and pleura"
109385007,Kaposi's sarcoma
109386008,Kaposi's sarcoma of skin
109388009,Kaposi's sarcoma of palate
109389001,Kaposi's sarcoma of gastrointestinal tract
109390005,Kaposi's sarcoma of lung
109391009,Kaposi's sarcoma of lymph nodes
109392002,Kaposi's sarcoma of multiple organs
109821008,Overlapping malignant neoplasm of gastrointestinal tract
109822001,Overlapping malignant neoplasm of lip
109823006,Overlapping malignant neoplasm of tongue
109824000,Overlapping malignant neoplasm of major salivary gland
109828002,Primary malignant neoplasm of salivary gland duct
109830000,Overlapping malignant neoplasm of floor of mouth
109831001,Overlapping malignant neoplasm of palate
109832008,Overlapping malignant neoplasm of oropharynx
109833003,"Overlapping malignant neoplasm of lip, oral cavity and/or pharynx"
109834009,Primary malignant neoplasm of branchial cleft
109835005,Overlapping malignant neoplasm of esophagus
109836006,Overlapping malignant neoplasm of stomach
109837002,Overlapping malignant neoplasm of small intestine
109838007,Overlapping malignant neoplasm of colon
109839004,"Overlapping malignant neoplasm of rectum, anus and anal canal"
109840002,Primary malignant neoplasm of cloacogenic zone
109841003,Liver cell carcinoma
109842005,Intrahepatic bile duct carcinoma
109843000,Hepatoblastoma
109844006,Angiosarcoma of liver
109847004,Overlapping malignant neoplasm of biliary tract
109848009,Overlapping malignant neoplasm of pancreas
109851002,Overlapping malignant neoplasm of retroperitoneum and peritoneum
109853004,Malignant mesothelioma of peritoneum
109854005,Malignant mesothelioma of parietal peritoneum
109855006,Malignant mesothelioma of pelvic peritoneum
109856007,Malignant mesothelioma of mesentery
109858008,Malignant mesothelioma of omentum
109870007,Overlapping malignant neoplasm of urinary system
109874003,Overlapping malignant neoplasm of male genital organs
109875002,Overlapping malignant neoplasm of penis
109876001,Primary malignant neoplasm of descended testis
109878000,Overlapping malignant neoplasm of female genital organs
109879008,Overlapping malignant neoplasm of body of uterus
109880006,Overlapping malignant neoplasm of uterine cervix
109882003,Primary malignant neoplasm of fundus uteri
109885001,Overlapping malignant neoplasm of vulva
109886000,Overlapping malignant neoplasm of female breast
109887009,Overlapping malignant neoplasm of male breast
1098961000119105,History of cancer metastatic to lung
1098981000119101,Recurrent malignant neoplasm of prostate
109911004,Overlapping malignant neoplasm of brain and other parts of the central nervous system
109912006,Overlapping malignant neoplasm of brain
109915008,Primary malignant neoplasm of meninges
109918005,Primary malignant neoplasm of peripheral nerves and peripheral autonomic nervous system
109919002,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system
109921007,"Primary malignant neoplasm of peripheral nerve of head, face and/or neck"
109923005,Primary malignant neoplasm of peripheral nerves of head
109925003,Primary malignant neoplasm of peripheral nerves of face
109927006,Primary malignant neoplasm of peripheral nerves of neck
109931000,Primary malignant neoplasm of peripheral nerves of upper limb
109933002,Primary malignant neoplasm of peripheral nerves of shoulder
109937001,Primary malignant neoplasm of peripheral nerves of lower limb
109939003,Primary malignant neoplasm of peripheral nerves of hip
109941002,Primary malignant neoplasm of peripheral nerves of thorax
109943004,Primary malignant neoplasm of peripheral nerves of abdomen
109945006,Primary malignant neoplasm of peripheral nerves of pelvis region
109947003,Primary malignant neoplasm of peripheral nerves of trunk
109948008,"Overlapping malignant neoplasm of eye and adnexa, primary"
109951001,Overlapping malignant neoplasm of multiple endocrine glands
110013004,Overlapping malignant neoplasm of tonsil
11010461000119101,Small cell carcinoma
11471000224106,Diffuse intrinsic pontine glioma
116381000119105,Ganglioneuroblastoma
12240951000119107,Squamous cell carcinoma of left lung
12240991000119102,Squamous cell carcinoma of right lung
12246561000119101,Secondary malignant neoplasm of bilateral adrenal glands
123631000119103,Malignant poorly differentiated neuroendocrine carcinoma
123842006,Endocervical adenocarcinoma
123845008,Adenocarcinoma of endometrium
127230005,Neoplasm of spleen
128041000119107,Primary adenocarcinoma of distal third of esophagus
128462008,Secondary malignant neoplastic disease
128465005,Secondary malignant neoplasm of articular cartilage
128466006,Primary malignant neoplasm of articular cartilage
13351431000119102,Secondary malignant neoplasm of lymph nodes of neck from thyroid
133531000119104,Malignant neuroendocrine tumor
133841000119105,Merkel cell carcinoma of face
133871000119103,Merkel cell carcinoma of upper limb
133881000119100,Merkel cell carcinoma of lower limb
134312002,Odontogenic ghost cell carcinoma
134421000,Pathological fracture due to metastatic bone disease
145831000119103,Primary malignant germ cell neoplasm
147101000119108,Primary malignant astrocytoma of central nervous system
147131000119101,Glioblastoma multiforme of central nervous system
148911000119107,Primary malignant neoplasm of abdomen
15635721000119108,Primary malignant neoplasm of both ovaries
15635801000119106,Primary malignant neoplasm of bilateral female breasts
15956181000119102,Secondary adenocarcinoma of bilateral lungs
15956341000119105,Adenocarcinoma of left lung
15956381000119100,Adenocarcinoma of right lung
15959061000119101,Transitional cell carcinoma of left kidney
15959101000119103,Transitional cell carcinoma of right kidney
16260631000119101,Secondary malignant neoplasm of lymph node from neoplasm of female breast
16341002,Parapsoriasis lichenoides
1651000119109,Primary adenocarcinoma of pancreas
1661000119106,Metastasis to lung from adenocarcinoma
1671000119100,Metastasis to lymph node from squamous cell carcinoma
1681000119102,Metastasis to lymph node from adenocarcinoma
1691000119104,Metastasis to liver from adenocarcinoma
1701000119104,Primary adenocarcinoma of colon
18121000119104,Primary squamous cell carcinoma of palatine tonsil
184741000119107,Primary adenocarcinoma of anus
184781000119102,Primary adenocarcinoma of cervix uteri
184871000119108,Primary adenocarcinoma of pelvis
184881000119106,Primary adenocarcinoma of rectosigmoid junction
184891000119109,Primary adenocarcinoma of small intestine
187601000,"Malignant neoplasm of upper lip, lipstick area"
187604008,"Malignant neoplasm of lower lip, external"
187606005,Malignant tumor of upper labial mucosa
187608006,Malignant tumor of frenum of upper lip
187613005,"Malignant neoplasm of lower lip, buccal aspect"
187614004,Malignant tumor of frenum of lower lip
187622006,Malignant tumor of labial mucosa
187624007,Malignant neoplasm of overlapping lesion of lip
187631006,Malignant neoplasm of base of tongue dorsal surface
187633009,Malignant neoplasm of dorsal surface of tongue
187634003,Malignant tumor of anterior two-thirds of tongue - dorsal surface
187635002,Malignant neoplasm of midline of tongue
187637005,"Malignant neoplasm of tongue, tip and lateral border"
187640005,Malignant tumor of anterior two-thirds of tongue - ventral surface
187641009,Malignant tumor of frenum linguae
187644001,Malignant tumor of junctional zone of tongue
187652003,Malignant tumor of anterior floor of mouth
187653008,Malignant tumor of lateral floor of mouth
187658004,Malignant tumor of vestibule of mouth
187659007,Malignant tumor of upper buccal sulcus
187660002,Malignant tumor of lower buccal sulcus
187661003,Malignant tumor of upper labial sulcus
187662005,Malignant tumor of lower labial sulcus
187666008,Malignant neoplasm of junction of hard and soft palate
187675005,Malignant tumor of tonsillar pillar
187681002,Malignant neoplasm of anterior epiglottis
187682009,"Malignant neoplasm of epiglottis, free border"
187683004,Malignant neoplasm of glossoepiglottic fold
187685006,Malignant neoplasm of junctional region of epiglottis
187688008,Malignant tumor of posterior wall of oropharynx
187692001,Malignant tumor of nasopharynx
187693006,Malignant tumor of posterior wall of nasopharynx
187694000,Malignant tumor of adenoid
187697007,Malignant tumor of pharyngeal recess
187698002,Malignant tumor of opening of auditory tube
187700006,Malignant tumor of anterior wall of nasopharynx
187701005,Malignant neoplasm of floor of nasopharynx
187702003,Malignant tumor of nasopharyngeal soft palate surface
187708004,Malignant tumor aryepiglottic fold - hypopharyngeal aspect
187709007,Malignant neoplasm of posterior pharynx
187716008,Malignant tumor of Waldeyer's ring
187722004,Malignant tumor of cervical part of esophagus
187723009,Malignant tumor of thoracic part of esophagus
187724003,Malignant tumor of abdominal part of esophagus
187725002,Malignant tumor of upper third of esophagus
187726001,Malignant tumor of middle third of esophagus
187727005,Malignant tumor of lower third of esophagus
187732006,Malignant tumor of cardia
187733001,Malignant neoplasm of cardiac orifice of stomach
187734007,Malignant neoplasm of cardioesophageal junction of stomach
187736009,Malignant tumor of pylorus
187738005,Malignant neoplasm of pyloric canal of stomach
187740000,Malignant tumor of pyloric antrum
187741001,Malignant tumor of fundus of stomach
187742008,Malignant tumor of body of stomach
187752007,Malignant tumor of Meckel's diverticulum
187757001,"Malignant neoplasm, overlapping lesion of colon"
187760008,"Malignant neoplasm of rectum, rectosigmoid junction and anus"
187767006,Malignant neoplasm of liver and intrahepatic bile ducts
187769009,Primary carcinoma of liver
187773007,Malignant neoplasm of interlobular bile ducts
187776004,Malignant neoplasm of intrahepatic canaliculi
187777008,Malignant neoplasm of intrahepatic gall duct
187784000,Malignant neoplasm of hepatic duct
187786003,Malignant neoplasm of sphincter of Oddi
187791002,Malignant tumor of body of pancreas
187792009,Malignant tumor of tail of pancreas
187793004,Malignant tumor of pancreatic duct
187794005,Malignant tumor of Islets of Langerhans
187798008,Malignant neoplasm of ectopic pancreatic tissue
187801002,Malignant tumor of peritoneum and retroperitoneum
187803004,Malignant neoplasm of perinephric tissue
187804005,Malignant neoplasm of retrocecal tissue
187807003,Overlapping malignant lesion of retroperitoneum and peritoneum
187808008,Malignant neoplasm of specified parts of peritoneum
187809000,Malignant neoplasm of mesocolon
187810005,Malignant neoplasm of mesocecum
187811009,Malignant neoplasm of mesorectum
187814001,Malignant neoplasm of the pouch of Douglas
187821001,Angiosarcoma of spleen
187822008,Fibrosarcoma of spleen
187824009,"Malignant neoplasm, overlapping lesion of digestive system"
187828007,"Malignant neoplasm of nasal cavities, middle ear and accessory sinuses"
187829004,Malignant neoplasm of cartilage of nose
187830009,Malignant neoplasm of nasal conchae
187831008,Malignant tumor of nasal vestibule
187833006,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells"
187834000,Malignant tumor of Eustachian tube
187835004,Malignant tumor of tympanic cavity
187836003,Malignant tumor of tympanic antrum
187838002,"Malignant neoplasm, overlapping lesion of accessory sinuses"
187841006,Malignant tumor of glottis
187842004,Malignant tumor of supraglottis
187843009,Malignant neoplasm of arytenoid cartilage
187844003,Malignant neoplasm of cricoid cartilage
187845002,Malignant neoplasm of cuneiform cartilage
187846001,Malignant neoplasm of thyroid cartilage
187853005,Malignant neoplasm of cartilage of trachea
187854004,Malignant neoplasm of mucosa of trachea
187857006,Malignant neoplasm of carina of bronchus
187861000,Malignant neoplasm of upper lobe bronchus
187862007,Malignant neoplasm of upper lobe of lung
187864008,"Malignant neoplasm of middle lobe, bronchus or lung"
187865009,Malignant neoplasm of middle lobe bronchus
187866005,Malignant neoplasm of middle lobe of lung
187868006,"Malignant neoplasm of lower lobe, bronchus or lung"
187869003,Malignant neoplasm of lower lobe bronchus
187870002,Malignant neoplasm of lower lobe of lung
187881004,"Malignant neoplasm of thymus, heart and mediastinum"
187900002,Malignant neoplasm of bones of skull and face
187903000,Malignant neoplasm of malar bone
187906008,Malignant neoplasm of orbital bone
187916000,Malignant neoplasm of cervical vertebra
187917009,Malignant neoplasm of thoracic vertebra
187918004,Malignant neoplasm of lumbar vertebra
187920001,Malignant neoplasm of ribs and/or sternum and/or clavicle
187925006,Malignant neoplasm of costal cartilage
187926007,Malignant neoplasm of costovertebral joint
187927003,Malignant neoplasm of xiphoid process
187929000,Malignant neoplasm of scapula and long bones of upper arm
187932002,Malignant neoplasm of humerus
187937008,Malignant neoplasm of carpal bone - scaphoid
187938003,Malignant neoplasm of carpal bone - lunate
187939006,Malignant neoplasm of carpal bone - triquetrum
187940008,Malignant neoplasm of carpal bone - pisiform
187941007,Malignant neoplasm of carpal bone - trapezium
187942000,Malignant neoplasm of carpal bone - trapezoid
187943005,Malignant neoplasm of carpal bone - capitate
187944004,Malignant neoplasm of carpal bone - hamate
187945003,Malignant neoplasm of first metacarpal bone
187946002,Malignant neoplasm of second metacarpal bone
187947006,Malignant neoplasm of third metacarpal bone
187948001,Malignant neoplasm of fourth metacarpal bone
187949009,Malignant neoplasm of fifth metacarpal bone
187950009,Malignant neoplasm of phalanges of hand
187952001,"Malignant neoplasm of pelvic bones, sacrum and coccyx"
187956003,Malignant neoplasm of sacral vertebra
187957007,Malignant neoplasm of coccygeal vertebra
187967002,Malignant neoplasm of calcaneum
187968007,Malignant neoplasm of medial cuneiform
187969004,Malignant neoplasm of intermediate cuneiform
187970003,Malignant neoplasm of lateral cuneiform
187972006,Malignant neoplasm of navicular
187973001,Malignant neoplasm of first metatarsal bone
187974007,Malignant neoplasm of second metatarsal bone
187975008,Malignant neoplasm of third metatarsal bone
187976009,Malignant neoplasm of fourth metatarsal bone
187977000,Malignant neoplasm of fifth metatarsal bone
187978005,Malignant neoplasm of phalanges of foot
187987001,Malignant neoplasm of cartilage of ear
187988006,Malignant neoplasm of tarsus of eyelid
187989003,Malignant neoplasm soft tissues of cervical spine
187991006,Malignant neoplasm of connective and soft tissue of upper limb and shoulder
187992004,Malignant neoplasm of connective and soft tissue of shoulder
187993009,"Malignant neoplasm of connective and soft tissue, upper arm"
187994003,Malignant neoplasm of connective and soft tissue of forearm
187995002,Malignant neoplasm of connective and soft tissue of hand
187996001,Malignant neoplasm of connective and soft tissue of finger
187997005,Malignant neoplasm of connective and soft tissue of thumb
187999008,Malignant neoplasm of connective and soft tissue of hip and lower limb
188000002,Malignant neoplasm of connective and soft tissue of hip
188001003,Malignant neoplasm of connective and soft tissue of thigh and upper leg
188002005,Malignant neoplasm of connective and soft tissue of popliteal space
188003000,Malignant neoplasm of connective and soft tissue of lower leg
188004006,Malignant neoplasm of connective and soft tissue of foot
188005007,Malignant neoplasm of connective and soft tissue of toe
188006008,Malignant neoplasm of connective and soft tissue of great toe
188009001,Malignant neoplasm of connective and soft tissue of thorax
188010006,Malignant neoplasm of connective and soft tissue of axilla
188013008,Malignant neoplasm of connective and soft tissues of thoracic spine
188015001,Malignant neoplasm of connective and soft tissue of abdomen
188016000,Malignant neoplasm of connective and soft tissue of abdominal wall
188017009,Malignant neoplasm of connective and soft tissues of lumbar spine
188019007,Malignant neoplasm of connective and soft tissue of pelvis
188020001,Malignant neoplasm of connective and soft tissue of buttock
188021002,Malignant neoplasm of connective and soft tissue of inguinal region
188022009,Malignant neoplasm of connective and soft tissue of perineum
188023004,Malignant neoplasm of connective and soft tissue of sacrum or coccyx
188029000,Kaposi's sarcoma of soft tissue
188030005,Malignant melanoma of lip
188032002,Malignant melanoma of ear and/or external auditory canal
188033007,Malignant melanoma of auricle (ear)
188034001,Malignant melanoma of external auditory meatus
188038003,Malignant melanoma of chin
188040008,Malignant melanoma of forehead
188042000,Malignant melanoma of temple
188044004,Malignant melanoma of scalp and/or neck
188045003,Malignant melanoma of scalp
188046002,Malignant melanoma of neck
188049009,Malignant melanoma of axilla
188050009,Malignant melanoma of breast
188051008,Malignant melanoma of buttock
188052001,Malignant melanoma of groin
188054000,Malignant melanoma of perineum
188055004,Malignant melanoma of umbilicus
188060000,Malignant melanoma of shoulder
188061001,Malignant melanoma of upper arm
188062008,Malignant melanoma of forearm
188063003,Malignant melanoma of hand
188064009,Malignant melanoma of finger
188065005,Malignant melanoma of thumb
188067002,Malignant melanoma of lower limb and hip
188068007,Malignant melanoma of hip
188069004,Malignant melanoma of thigh
188070003,Malignant melanoma of knee
188071004,Malignant melanoma of popliteal fossa area
188072006,Malignant melanoma of lower leg
188073001,Malignant melanoma of ankle
188074007,Malignant melanoma of heel
188075008,Malignant melanoma of foot
188076009,Malignant melanoma of toe
188077000,Malignant melanoma of great toe
188102008,Malignant neoplasm of scalp and/or skin of neck
188147009,Malignant neoplasm of nipple and areola of female breast
188151006,Malignant neoplasm of central part of female breast
188152004,Malignant neoplasm of upper-inner quadrant of female breast
188153009,Malignant neoplasm of lower-inner quadrant of female breast
188154003,Malignant neoplasm of upper-outer quadrant of female breast
188155002,Malignant neoplasm of lower-outer quadrant of female breast
188156001,Malignant neoplasm of axillary tail of female breast
188157005,"Malignant neoplasm, overlapping lesion of breast"
188159008,Malignant neoplasm of ectopic site of female breast
188163001,Malignant neoplasm of nipple and areola of male breast
188168005,Malignant neoplasm of ectopic site of male breast
188176007,Malignant neoplasm of endocervical canal
188177003,Malignant neoplasm of endocervical gland
188180002,"Malignant neoplasm, overlapping lesion of cervix uteri"
188183000,Malignant neoplasm of cervical stump
188184006,Malignant neoplasm of squamocolumnar junction of cervix
188188009,Choriocarcinoma
188189001,"Malignant neoplasm of corpus uteri, excluding isthmus"
188190005,Malignant neoplasm of cornu of corpus uteri
188191009,Malignant neoplasm of fundus of corpus uteri
188192002,Malignant neoplasm of endometrium of corpus uteri
188193007,Malignant neoplasm of myometrium of corpus uteri
188195000,Malignant neoplasm of isthmus of uterine body
188198003,Malignant neoplasm of overlapping lesion of corpus uteri
188204000,Malignant neoplasm of round ligament
188208002,Malignant neoplasm of Gartner's duct
188209005,Malignant neoplasm of vaginal vault
188211001,Malignant neoplasm of greater vestibular (Bartholin's) gland
188219004,Malignant tumor of undescended testis
188220005,Malignant tumor of ectopic testis
188230001,Malignant tumor of body of penis
188234005,Malignant tumor of seminal vesicle
188235006,Malignant tumor of tunica vaginalis
188239000,Malignant tumor of trigone of urinary bladder
188240003,Malignant tumor of vault of bladder
188241004,Malignant neoplasm of lateral wall of urinary bladder
188242006,Malignant neoplasm of anterior wall of urinary bladder
188243001,Malignant neoplasm of posterior wall of urinary bladder
188244007,Malignant tumor of bladder neck
188245008,Malignant tumor of ureteric orifice
188247000,"Malignant neoplasm, overlapping lesion of bladder"
188250002,Malignant tumor of kidney parenchyma
188251003,Hypernephroma
188252005,Malignant tumor of renal calyx
188253000,Malignant tumor of pelviureteric junction
188256008,Malignant neoplasm of overlapping lesion of urinary organs
188261005,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid"
188263008,Malignant tumor of ciliary body
188264002,Malignant tumor of iris
188265001,Malignant neoplasm of crystalline lens
188266000,Malignant neoplasm of sclera
188268004,Malignant neoplasm of connective tissue of orbit
188269007,Malignant neoplasm of extraocular muscle of orbit
188272000,Malignant tumor of lacrimal gland
188273005,Malignant neoplasm of lacrimal sac
188274004,Malignant neoplasm of nasolacrimal duct
188280007,Malignant neoplasm of cerebrum (excluding lobes and ventricles)
188281006,Malignant neoplasm of basal ganglia
188282004,Malignant neoplasm of cerebral cortex
188283009,Malignant neoplasm of corpus striatum
188285002,Malignant neoplasm of globus pallidus
188286001,Malignant tumor of hypothalamus
188287005,Malignant neoplasm of thalamus
188289008,Malignant neoplasm of hippocampus
188290004,Malignant neoplasm of uncus
188292007,Malignant tumor of choroid plexus
188293002,Malignant neoplasm of floor of cerebral ventricle
188295009,Malignant neoplasm of cerebral peduncle
188296005,Malignant neoplasm of medulla oblongata
188297001,Malignant neoplasm of midbrain
188298006,Malignant neoplasm of pons
188301005,Malignant neoplasm of corpus callosum
188302003,Malignant neoplasm of tapetum
188307009,Malignant tumor of cranial nerve
188308004,Malignant neoplasm of olfactory bulb
188312005,Malignant neoplasm of cerebral dura mater
188313000,Malignant neoplasm of cerebral arachnoid mater
188315007,Malignant neoplasm of cerebral pia mater
188317004,Malignant neoplasm of spinal dura mater
188318009,Malignant neoplasm of spinal arachnoid mater
188319001,Malignant neoplasm of spinal pia mater
188321006,Malignant neoplasm of peripheral nerves and autonomic nervous system
188322004,"Malignant neoplasm of peripheral nerves of head, face and neck"
188323009,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder"
188324003,"Malignant neoplasm of peripheral nerves of lower limb, including hip"
188325002,Malignant neoplasm of peripheral nerve of thorax
188326001,Malignant neoplasm of peripheral nerve of abdomen
188327005,Malignant neoplasm of peripheral nerve of pelvis
188339002,Malignant neoplasm of pituitary gland and craniopharyngeal duct
188340000,Malignant tumor of craniopharyngeal duct
188353002,"Malignant neoplasm of head, neck and face"
188361007,Malignant neoplasm of thorax
188366002,Malignant neoplasm of abdomen
188445006,Secondary malignant neoplasm of retroperitoneum and peritoneum
188454009,Secondary malignant neoplasm of skin of head
188458007,Secondary malignant neoplasm of skin of shoulder and arm
188459004,Secondary malignant neoplasm of skin of hip and leg
188462001,Secondary malignant neoplasm of brain and spinal cord
188469005,Secondary malignant neoplasm of cervix uteri
188471005,Secondary malignant neoplasm of epididymis and vas deferens
188478004,Malignant neoplasms of independent (primary) multiple sites
189815007,Pulmonary blastoma
189847002,Malignant teratoma
190818004,Waldenström macroglobulinemia
208041000119100,Primary adenocarcinoma of endocervix
21851000119103,Malignant pheochromocytoma
226521000119108,Primary malignant neoplasm of nasopharynx
230156002,Malignant meningitis
230685009,Myasthenia gravis associated with thymoma
231829006,Malignant neoplasm of eyelid
231831002,Squamous cell carcinoma of eyelid
231833004,Sebaceous adenocarcinoma of eyelid
231834005,Malignant melanoma of eyelid
231835006,Kaposi's sarcoma of eyelid
233940007,Pulmonary tumor embolism
234941000119100,Malignant glioma of eye
235965006,Malignant cystic tumor of exocrine pancreas
235966007,Cystadenocarcinoma of pancreas
236005001,Malignant ascites
236811000119101,Paget disease of anal canal
237252008,Placental site trophoblastic tumor
237656000,Acute splenic tumor
237833006,Carcinoid crisis
238636003,Malignant acanthosis nigricans
239901009,Dermatomyositis with malignant disease
240163000,Malignant neoplasm of nasopharyngeal wall
24111000119105,Primary squamous cell carcinoma of upper limb
241861008,Metastatic malignant neoplasm to nasopharynx
242862004,Secondary malignant neoplasm of nasopharyngeal wall
242951000119108,Primary squamous cell carcinoma of vermilion border of lip
253000007,Neuroendocrine carcinoma
253001006,Merkel cell carcinoma
253003009,Carcinoid bronchial adenoma
253006001,Somatostatinoma
253017000,Klatskin's tumor
253018005,Fibrolamellar hepatocellular carcinoma
253042009,Myxoid dermatofibrosarcoma protuberans
253096008,Peripheral neuroectodermal tumor
254389005,Carcinoma of vermilion border of upper lip
254390001,Carcinoma of vermilion border of lower lip
254393004,Carcinoma of frenum of lip
254398008,Carcinoma of frenum of upper lip
254402004,Carcinoma of frenum of lower lip
254404003,Carcinoma of commissure of lip
254408000,Malignant tumor of anterior two-thirds of tongue - lateral margin
254412006,Malignant tumor of tip of tongue
254417000,Carcinoma of frenum linguae
254423005,Carcinoma of lingual tonsil
254424004,Carcinoma of upper gum
254425003,Carcinoma of lower gum
254427006,Carcinoma of anterior part of floor of mouth
254431000,Carcinoma of lateral part of floor of mouth
254434008,Carcinoma of hard palate
254435009,Carcinoma of soft palate
